class,level,time,latitude,longitude,lat,lon
C,5.7,01 May 2010 at 01:39,173.078231,23.731655,83.078,23.732
C,3.6,04 May 2010 at 16:29,227.097784,40.917763,47.098,40.918
C,2.3,05 May 2010 at 07:16,226.567829,40.925556,46.568,40.926
C,8.8,05 May 2010 at 11:52,226.231976,40.922768,46.232,40.923
M,1.2,05 May 2010 at 17:19,225.460251,40.894318,45.46,40.894
C,2.0,07 May 2010 at 07:42,223.81554,40.7887,43.816,40.789
C,9.3,08 May 2010 at 04:59,221.304993,40.625237,41.305,40.625
C,1.8,08 May 2010 at 11:50,221.221245,40.565945,41.221,40.566
M,2.0,12 June 2010 at 00:57,100.547405,23.493116,10.547,23.493
C,1.0,12 June 2010 at 04:06,109.45282,-23.043922,19.453,-23.044
C,6.1,12 June 2010 at 09:17,100.434654,23.660183,10.435,23.66
M,1.0,13 June 2010 at 05:39,121.618526,-23.678871,31.619,-23.679
C,1.2,13 June 2010 at 06:11,102.355862,23.232899,12.356,23.233
C,1.2,13 June 2010 at 07:08,108.304134,-23.223602,18.304,-23.224
C,1.2,13 June 2010 at 07:34,102.278858,23.265062,12.279,23.265
C,1.2,13 June 2010 at 08:13,102.409511,23.236526,12.41,23.237
C,1.7,13 June 2010 at 09:46,102.539489,23.183052,12.539,23.183
C,1.5,13 June 2010 at 10:53,102.559917,23.174433,12.56,23.174
C,1.5,14 June 2010 at 00:51,102.794295,23.116245,12.794,23.116
C,1.2,08 July 2010 at 22:16,338.2435,16.751402,68.243,16.751
C,1.8,09 July 2010 at 09:01,336.85128,19.025225,66.851,19.025
C,3.4,09 July 2010 at 19:51,337.418606,18.660509,67.419,18.661
C,2.6,13 July 2010 at 10:51,335.659704,19.478481,65.66,19.478
C,2.4,17 July 2010 at 18:01,334.626327,20.134806,64.626,20.135
C,1.4,20 July 2010 at 13:45,201.939533,-22.965662,21.94,-22.966
C,2.2,27 July 2010 at 04:24,200.87397,-23.071836,20.874,-23.072
C,2.8,28 July 2010 at 20:42,199.929798,-23.876312,19.93,-23.876
C,3.2,01 August 2010 at 08:26,78.34732,14.506739,78.347,14.507
C,1.3,05 August 2010 at 21:35,352.335693,11.361506,82.336,11.362
M,1.0,07 August 2010 at 18:24,351.227368,12.941577,81.227,12.942
C,4.4,14 August 2010 at 10:05,350.059128,16.396755,80.059,16.397
C,1.6,14 August 2010 at 18:08,349.424072,17.04891,79.424,17.049
C,5.4,15 August 2010 at 18:30,348.63546,17.23604,78.635,17.236
C,1.4,16 August 2010 at 16:39,348.498131,17.633413,78.498,17.633
C,2.5,06 September 2010 at 14:59,49.859345,19.643862,49.859,19.644
C,1.3,17 September 2010 at 01:22,143.894699,-29.881285,53.895,-29.881
C,1.7,28 September 2010 at 09:48,85.120182,19.128159,85.12,19.128
C,2.0,28 September 2010 at 22:11,85.25486,19.411932,85.255,19.412
C,2.3,04 October 2010 at 16:35,66.734741,21.265394,66.735,21.265
M,2.9,16 October 2010 at 19:12,205.147575,-19.733839,25.148,-19.734
C,1.7,17 October 2010 at 08:59,205.540493,-19.446211,25.54,-19.446
C,1.6,17 October 2010 at 17:39,205.657806,-19.236187,25.658,-19.236
C,1.2,18 October 2010 at 11:40,206.430668,-19.360834,26.431,-19.361
C,2.5,18 October 2010 at 16:43,207.019444,-19.218271,27.019,-19.218
C,1.3,19 October 2010 at 06:51,207.429497,-19.181934,27.429,-19.182
C,1.1,19 October 2010 at 10:14,207.20187,-19.156748,27.202,-19.157
C,1.5,20 October 2010 at 11:50,207.490074,-19.369448,27.49,-19.369
C,2.3,25 October 2010 at 22:12,60.350748,21.062473,60.351,21.062
C,1.0,26 October 2010 at 08:14,93.580746,20.597113,3.581,20.597
C,1.2,27 October 2010 at 17:04,60.486601,20.454105,60.487,20.454
C,1.8,31 October 2010 at 03:18,61.200752,20.667477,61.201,20.667
C,5.7,31 October 2010 at 04:31,61.226982,20.675467,61.227,20.675
C,1.1,01 November 2010 at 04:43,61.418549,20.850903,61.419,20.851
C,1.0,04 November 2010 at 02:53,219.05291,-19.006468,39.053,-19.006
M,1.6,04 November 2010 at 23:58,210.767555,-19.75647,30.768,-19.756
M,1.6,04 November 2010 at 23:58,210.767555,-19.75647,30.768,-19.756
C,9.7,05 November 2010 at 00:56,210.954231,-19.715044,30.954,-19.715
M,1.0,05 November 2010 at 13:29,211.233482,-20.185902,31.233,-20.186
C,2.0,06 November 2010 at 02:38,211.161079,-20.249207,31.161,-20.249
C,4.5,06 November 2010 at 04:47,211.236961,-20.24769,31.237,-20.248
C,4.5,06 November 2010 at 04:47,211.236961,-20.24769,31.237,-20.248
C,1.6,06 November 2010 at 08:32,211.025528,-20.216465,31.026,-20.216
C,1.6,06 November 2010 at 08:32,211.025528,-20.216465,31.026,-20.216
M,5.4,06 November 2010 at 15:36,211.055569,-20.320854,31.056,-20.321
C,1.4,06 November 2010 at 19:11,210.814365,-20.23646,30.814,-20.236
C,1.4,06 November 2010 at 19:11,210.814365,-20.23646,30.814,-20.236
C,5.4,07 November 2010 at 01:41,210.406933,-20.345209,30.407,-20.345
C,2.9,11 November 2010 at 02:14,202.78531,-21.4454,22.785,-21.445
C,1.1,11 November 2010 at 05:24,202.618613,-21.484104,22.619,-21.484
C,4.7,11 November 2010 at 07:24,202.480078,-21.525587,22.48,-21.526
C,2.2,11 November 2010 at 13:07,202.154871,-21.583189,22.155,-21.583
C,4.3,11 November 2010 at 16:16,202.269921,-21.606844,22.27,-21.607
C,1.1,11 November 2010 at 19:30,202.133031,-21.644161,22.133,-21.644
C,1.1,11 November 2010 at 19:30,202.133031,-21.644161,22.133,-21.644
C,4.6,12 November 2010 at 01:34,201.572077,-21.700144,21.572,-21.7
C,1.0,12 November 2010 at 03:53,201.496413,-21.760559,21.496,-21.761
C,1.1,12 November 2010 at 05:21,201.290267,-21.758638,21.29,-21.759
C,1.5,12 November 2010 at 08:11,201.114322,-21.750504,21.114,-21.751
C,1.5,12 November 2010 at 13:52,200.914957,-21.891359,20.915,-21.891
C,1.3,13 November 2010 at 11:39,200.450047,-22.11945,20.45,-22.119
C,1.1,14 November 2010 at 00:01,200.105827,-22.089663,20.106,-22.09
C,1.1,14 November 2010 at 00:01,200.105827,-22.089663,20.106,-22.09
C,2.3,15 November 2010 at 07:49,170.559622,13.956873,80.56,13.957
C,1.0,01 December 2010 at 06:22,329.408223,13.110491,59.408,13.11
C,2.3,14 December 2010 at 15:50,175.069957,15.698113,85.07,15.698
C,2.3,14 December 2010 at 15:50,175.069957,15.698113,85.07,15.698
C,5.3,15 December 2010 at 06:39,74.155228,20.640585,74.155,20.641
C,1.3,31 December 2010 at 04:25,323.425766,12.7381,53.426,12.738
C,1.1,03 January 2011 at 23:35,207.533299,-14.194484,27.533,-14.194
C,1.9,04 January 2011 at 03:25,264.16296,34.344971,84.163,34.345
C,3.3,21 January 2011 at 04:17,341.580648,23.518789,71.581,23.519
C,1.0,21 January 2011 at 12:15,341.824242,22.475147,71.824,22.475
